15:42:37.987 -> 353,HE¡:,22.25,T¡:,24.19,W¡:,82.75,Out¡:,25.94,M: ,-0.26,_M: ,-0.01,F:,154687,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,286.5,I:,100,D:,-3.45
15:42:39.325 -> 354,HE¡:,22.31,T¡:,24.19,W¡:,82.75,Out¡:,25.94,M: ,-0.23,_M: ,0,F:,155049,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,286.5,I:,100,D:,0
15:42:40.013 -> 355,HE¡:,22.31,T¡:,24.12,W¡:,82.75,Out¡:,25.94,M: ,-0.17,_M: ,0,F:,155049,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,287,I:,100,D:,2.07
15:42:41.384 -> 356,HE¡:,22.31,T¡:,24.19,W¡:,82.81,Out¡:,25.94,M: ,-0.2,_M: ,0.01,F:,155248,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,286.5,I:,100,D:,3.45
15:42:42.073 -> 357,HE¡:,22.37,T¡:,24.31,W¡:,82.87,Out¡:,25.94,M: ,-0.24,_M: ,0.01,F:,155375,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,285.5,I:,100,D:,-4.83
15:42:43.407 -> 358,HE¡:,22.25,T¡:,24.37,W¡:,82.87,Out¡:,25.94,M: ,-0.29,_M: ,0,F:,155412,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,285,I:,100,D:,-2.07
15:42:44.088 -> 359,HE¡:,22.37,T¡:,24.37,W¡:,82.87,Out¡:,25.94,M: ,-0.27,_M: ,0,F:,155578,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,285,I:,100,D:,0.69
15:42:45.459 -> 360,HE¡:,22.37,T¡:,24.44,W¡:,82.87,Out¡:,25.94,M: ,-0.26,_M: ,0,F:,155596,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,284.5,I:,100,D:,-2.07
15:42:46.150 -> 361,HE¡:,22.31,T¡:,24.31,W¡:,82.87,Out¡:,25.94,M: ,-0.27,_M: ,0,F:,155432,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,285.5,I:,100,D:,4.83
15:42:47.491 -> 362,HE¡:,22.37,T¡:,24.56,W¡:,82.94,Out¡:,25.94,M: ,-0.28,_M: ,-0.01,F:,155566,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,283.5,I:,100,D:,0
15:42:48.178 -> 363,HE¡:,22.31,T¡:,24.5,W¡:,82.94,Out¡:,25.94,M: ,-0.28,_M: ,-0.01,F:,155628,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,284,I:,100,D:,2.76
15:42:48.864 -> 364,HE¡:,22.25,T¡:,24.62,W¡:,82.94,Out¡:,25.94,M: ,-0.26,_M: ,-0.01,F:,155628,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,283,I:,100,D:,-4.8
15:42:50.208 -> 365,HE¡:,22.31,T¡:,24.75,W¡:,82.94,Out¡:,25.94,M: ,-0.25,_M: ,0,F:,155616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,282,I:,100,D:,-1.38
15:42:50.893 -> 366,HE¡:,22.31,T¡:,24.69,W¡:,82.94,Out¡:,25.94,M: ,-0.26,_M: ,0,F:,155616,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,282.5,I:,100,D:,2.76
15:42:52.266 -> 367,HE¡:,22.25,T¡:,24.87,W¡:,83,Out¡:,25.94,M: ,-0.26,_M: ,0,F:,155516,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,281,I:,100,D:,-0.69
15:42:52.955 -> 368,HE¡:,22.31,T¡:,24.94,W¡:,83,Out¡:,25.94,M: ,-0.24,_M: ,0,F:,155516,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,280.5,I:,100,D:,-1.38
15:42:54.300 -> 369,HE¡:,22.25,T¡:,25,W¡:,83,Out¡:,26,M: ,-0.25,_M: ,0.01,F:,155676,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,280,I:,100,D:,0.69
15:42:54.985 -> 370,HE¡:,22.25,T¡:,25,W¡:,83,Out¡:,26,M: ,-0.22,_M: ,0.01,F:,155676,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,280,I:,100,D:,0
15:42:56.318 -> 371,HE¡:,22.37,T¡:,25.12,W¡:,83,Out¡:,26.12,M: ,-0.22,_M: ,0,F:,155824,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,279,I:,100,D:,-4.14
15:42:57.007 -> 372,HE¡:,22.37,T¡:,25.12,W¡:,83,Out¡:,26.12,M: ,-0.25,_M: ,0,F:,155824,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,279,I:,100,D:,1.38
15:42:58.379 -> 373,HE¡:,22.44,T¡:,25.19,W¡:,83,Out¡:,26.12,M: ,-0.23,_M: ,0,F:,156024,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,278.5,I:,100,D:,-2.07
15:42:59.062 -> 374,HE¡:,22.25,T¡:,25.25,W¡:,83,Out¡:,26.12,M: ,-0.19,_M: ,0.01,F:,155858,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,278,I:,100,D:,-1.38
15:43:00.406 -> 375,HE¡:,22.44,T¡:,25.31,W¡:,83.06,Out¡:,26.12,M: ,-0.19,_M: ,0.01,F:,155947,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,277.5,I:,100,D:,0.69
15:43:01.085 -> 376,HE¡:,22.25,T¡:,25.44,W¡:,83,Out¡:,26.12,M: ,-0.19,_M: ,0.01,F:,155920,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,276.5,I:,100,D:,-4.14
15:43:02.455 -> 377,HE¡:,22.37,T¡:,25.56,W¡:,83.06,Out¡:,26.12,M: ,-0.16,_M: ,0,F:,156064,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,275.5,I:,100,D:,-1.38
15:43:03.143 -> 378,HE¡:,22.37,T¡:,25.69,W¡:,83.06,Out¡:,26.06,M: ,-0.14,_M: ,0.01,F:,156157,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,274.5,I:,100,D:,-3.45
15:43:04.478 -> 379,HE¡:,22.37,T¡:,25.75,W¡:,83.06,Out¡:,26.12,M: ,-0.2,_M: ,0.01,F:,156104,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,274,I:,100,D:,-2.07
15:43:05.163 -> 380,HE¡:,22.44,T¡:,25.75,W¡:,83.06,Out¡:,26.12,M: ,-0.21,_M: ,0.01,F:,156052,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,274,I:,100,D:,0.69
15:43:05.849 -> 381,HE¡:,22.44,T¡:,25.81,W¡:,83.06,Out¡:,26.12,M: ,-0.22,_M: ,0,F:,156052,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,273.5,I:,100,D:,-2.06
15:43:07.223 -> 382,HE¡:,22.37,T¡:,25.94,W¡:,83.12,Out¡:,26.06,M: ,-0.22,_M: ,0,F:,156209,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,272.5,I:,100,D:,1.38
15:43:07.911 -> 383,HE¡:,22.37,T¡:,26.06,W¡:,83.12,Out¡:,26.12,M: ,-0.24,_M: ,0,F:,156209,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,271.5,I:,100,D:,-4.14
15:43:09.254 -> 384,HE¡:,22.25,T¡:,26.19,W¡:,83.12,Out¡:,26.06,M: ,-0.19,_M: ,0,F:,156138,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,270.5,I:,100,D:,-4.14
15:43:09.942 -> 385,HE¡:,22.37,T¡:,26.25,W¡:,83.12,Out¡:,26.12,M: ,-0.19,_M: ,0,F:,156138,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,270,I:,100,D:,-0.69
15:43:11.315 -> 386,HE¡:,22.37,T¡:,26.44,W¡:,83.12,Out¡:,26.06,M: ,-0.18,_M: ,0,F:,156170,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,268.5,I:,100,D:,-0.69
15:43:11.969 -> 387,HE¡:,22.44,T¡:,26.5,W¡:,83.12,Out¡:,26.06,M: ,-0.17,_M: ,0,F:,156170,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,268,I:,100,D:,-1.38
15:43:13.341 -> 388,HE¡:,22.31,T¡:,26.75,W¡:,83.19,Out¡:,26.06,M: ,-0.21,_M: ,0.01,F:,156217,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,266,I:,100,D:,-2.76
15:43:14.026 -> 389,HE¡:,22.44,T¡:,26.81,W¡:,83.19,Out¡:,26.06,M: ,-0.2,_M: ,0,F:,156272,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,265.5,I:,100,D:,-0.69
15:43:15.389 -> 390,HE¡:,22.37,T¡:,26.94,W¡:,83.19,Out¡:,26.06,M: ,-0.25,_M: ,0,F:,156351,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,264.5,I:,100,D:,1.38
15:43:16.072 -> 391,HE¡:,22.44,T¡:,26.94,W¡:,83.19,Out¡:,26.06,M: ,-0.25,_M: ,0,F:,156326,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,264.5,I:,100,D:,0
15:43:17.426 -> 392,HE¡:,22.37,T¡:,27.25,W¡:,83.19,Out¡:,26.06,M: ,-0.31,_M: ,-0.01,F:,156343,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,262,I:,100,D:,-2.07
15:43:18.106 -> 393,HE¡:,22.31,T¡:,27.31,W¡:,83.19,Out¡:,26.06,M: ,-0.31,_M: ,-0.02,F:,156290,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,261.5,I:,100,D:,-0.69
15:43:19.465 -> 394,HE¡:,22.5,T¡:,27.5,W¡:,83.19,Out¡:,26.06,M: ,-0.31,_M: ,-0.02,F:,156278,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,260,I:,100,D:,-3.45
15:43:20.144 -> 395,HE¡:,22.37,T¡:,27.62,W¡:,83.25,Out¡:,26.06,M: ,-0.27,_M: ,-0.02,F:,156282,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,259,I:,100,D:,-2.76
15:43:20.828 -> 396,HE¡:,22.44,T¡:,27.69,W¡:,83.25,Out¡:,26.06,M: ,-0.31,_M: ,-0.01,F:,156282,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,258.5,I:,100,D:,-0.69
15:43:22.192 -> 397,HE¡:,22.44,T¡:,27.94,W¡:,83.25,Out¡:,26.06,M: ,-0.34,_M: ,-0.01,F:,156343,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,256.5,I:,100,D:,-2.76
15:43:22.877 -> 398,HE¡:,22.37,T¡:,28.06,W¡:,83.25,Out¡:,26.06,M: ,-0.35,_M: ,-0.01,F:,156343,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,255.5,I:,100,D:,-2.76
15:43:24.213 -> 399,HE¡:,22.37,T¡:,28.31,W¡:,83.25,Out¡:,26.06,M: ,-0.34,_M: ,-0.01,F:,155910,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,253.5,I:,100,D:,-2.76
15:43:24.897 -> 400,HE¡:,22.31,T¡:,28.44,W¡:,83.31,Out¡:,26.12,M: ,-0.33,_M: ,0,F:,155910,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,252.5,I:,100,D:,-2.76
15:43:26.270 -> 401,HE¡:,22.37,T¡:,28.81,W¡:,83.31,Out¡:,26.12,M: ,-0.32,_M: ,0,F:,156274,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,249.5,I:,100,D:,-4.14
15:43:26.956 -> 402,HE¡:,22.44,T¡:,28.94,W¡:,83.31,Out¡:,26.12,M: ,-0.35,_M: ,0,F:,156274,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,248.5,I:,100,D:,-2.07
15:43:28.294 -> 403,HE¡:,22.31,T¡:,29.06,W¡:,83.31,Out¡:,26.06,M: ,-0.37,_M: ,-0.01,F:,156132,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,247.5,I:,100,D:,-4.14
15:43:28.980 -> 404,HE¡:,22.44,T¡:,29.25,W¡:,83.31,Out¡:,26.12,M: ,-0.35,_M: ,0,F:,156132,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,246,I:,100,D:,-4.83
15:43:30.351 -> 405,HE¡:,22.44,T¡:,29.5,W¡:,83.31,Out¡:,26.12,M: ,-0.32,_M: ,0,F:,156205,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,244,I:,100,D:,-5.52
15:43:31.036 -> 406,HE¡:,22.37,T¡:,29.56,W¡:,83.31,Out¡:,26.12,M: ,-0.34,_M: ,0,F:,156222,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,243.5,I:,100,D:,0
15:43:32.371 -> 407,HE¡:,22.37,T¡:,29.81,W¡:,83.31,Out¡:,26.06,M: ,-0.36,_M: ,0,F:,156193,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,241.5,I:,100,D:,2.76
15:43:33.060 -> 408,HE¡:,22.31,T¡:,30,W¡:,83.37,Out¡:,26.06,M: ,-0.34,_M: ,0,F:,156183,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,240,I:,100,D:,-6.21
15:43:34.431 -> 409,HE¡:,22.44,T¡:,30.37,W¡:,83.31,Out¡:,26.12,M: ,-0.38,_M: ,0,F:,156191,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,237,I:,100,D:,-9.66
15:43:35.114 -> 410,HE¡:,22.37,T¡:,30.44,W¡:,83.31,Out¡:,26.06,M: ,-0.35,_M: ,0,F:,156354,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,236.5,I:,100,D:,1.38
15:43:36.450 -> 411,HE¡:,22.37,T¡:,30.75,W¡:,83.31,Out¡:,26.06,M: ,-0.41,_M: ,0,F:,156324,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,234,I:,100,D:,-2.07
15:43:37.132 -> 412,HE¡:,22.37,T¡:,31.06,W¡:,83.37,Out¡:,26.06,M: ,-0.38,_M: ,-0.01,F:,156294,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,231.5,I:,100,D:,-8.97
15:43:37.821 -> 413,HE¡:,22.31,T¡:,31.25,W¡:,83.37,Out¡:,26.06,M: ,-0.38,_M: ,-0.01,F:,156294,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,230,I:,100,D:,-2.74
15:43:39.198 -> 414,HE¡:,22.31,T¡:,31.87,W¡:,83.37,Out¡:,26.06,M: ,-0.39,_M: ,-0.01,F:,156346,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,225,I:,100,D:,-6.9
15:43:39.852 -> 415,HE¡:,22.37,T¡:,32.06,W¡:,83.37,Out¡:,26.06,M: ,-0.39,_M: ,-0.01,F:,156346,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,223.5,I:,100,D:,-2.76
15:43:41.220 -> 416,HE¡:,22.44,T¡:,32.75,W¡:,83.37,Out¡:,26.06,M: ,-0.43,_M: ,-0.01,F:,156373,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,218,I:,100,D:,-8.97
15:43:41.907 -> 417,HE¡:,22.31,T¡:,33.06,W¡:,83.37,Out¡:,26.06,M: ,-0.44,_M: ,-0.01,F:,156373,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,215.5,I:,100,D:,-6.21
15:43:43.252 -> 418,HE¡:,22.37,T¡:,34,W¡:,83.37,Out¡:,26.06,M: ,-0.41,_M: ,-0.01,F:,156505,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,208,I:,100,D:,-6.21
15:43:43.936 -> 419,HE¡:,22.31,T¡:,34.63,W¡:,83.37,Out¡:,26.06,M: ,-0.37,_M: ,0,F:,156505,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,203,I:,100,D:,-16.56
15:43:45.307 -> 420,HE¡:,22.31,T¡:,35.63,W¡:,83.37,Out¡:,26.06,M: ,-0.42,_M: ,0,F:,156606,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,195,I:,100,D:,-13.8
15:43:45.995 -> 421,HE¡:,22.44,T¡:,36.13,W¡:,83.37,Out¡:,26.06,M: ,-0.44,_M: ,0,F:,156513,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,191,I:,100,D:,-10.35
15:43:47.361 -> 422,HE¡:,22.44,T¡:,37.19,W¡:,83.37,Out¡:,26.06,M: ,-0.45,_M: ,-0.01,F:,156473,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,182.5,I:,100,D:,-10.35
15:43:48.016 -> 423,HE¡:,22.5,T¡:,37.81,W¡:,83.37,Out¡:,26.06,M: ,-0.4,_M: ,0,F:,156526,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,177.5,I:,100,D:,-15.18
15:43:49.390 -> 424,HE¡:,22.37,T¡:,38.69,W¡:,83.37,Out¡:,26.06,M: ,-0.39,_M: ,0.01,F:,156562,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,170.5,I:,100,D:,-12.42
15:43:50.079 -> 425,HE¡:,22.44,T¡:,39.25,W¡:,83.37,Out¡:,26.06,M: ,-0.41,_M: ,0.01,F:,156697,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,166,I:,100,D:,-13.11
15:43:51.421 -> 426,HE¡:,22.44,T¡:,40.31,W¡:,83.37,Out¡:,26.06,M: ,-0.37,_M: ,0,F:,156665,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,157.5,I:,100,D:,-13.11
15:43:52.108 -> 427,HE¡:,22.31,T¡:,40.75,W¡:,83.37,Out¡:,26.06,M: ,-0.32,_M: ,0.01,F:,156627,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,154,I:,100,D:,-8.28
15:43:53.450 -> 428,HE¡:,22.37,T¡:,41.75,W¡:,83.37,Out¡:,26.06,M: ,-0.21,_M: ,0.03,F:,156852,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,146,I:,100,D:,-11.04
15:43:54.168 -> 429,HE¡:,22.37,T¡:,42.19,W¡:,83.37,Out¡:,26.06,M: ,-0.22,_M: ,0.03,F:,156622,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,142.5,I:,100,D:,-8.97
15:43:54.850 -> 430,HE¡:,22.37,T¡:,42.63,W¡:,83.37,Out¡:,26.06,M: ,-0.25,_M: ,0.03,F:,156622,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,139,I:,100,D:,-9.6
15:43:56.186 -> 431,HE¡:,22.37,T¡:,43.56,W¡:,83.44,Out¡:,26.06,M: ,-0.28,_M: ,0.01,F:,156663,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,131.5,I:,100,D:,-11.74
15:43:56.867 -> 432,HE¡:,22.37,T¡:,44.06,W¡:,83.37,Out¡:,-127,M: ,-0.26,_M: ,0.01,F:,156663,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,127.5,I:,100,D:,-32.89
15:43:58.238 -> 433,HE¡:,22.37,T¡:,44.94,W¡:,83.37,Out¡:,26.06,M: ,-0.21,_M: ,0.03,F:,156648,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,120.5,I:,100,D:,-9.66
15:43:58.924 -> 434,HE¡:,22.44,T¡:,45.31,W¡:,83.37,Out¡:,26.06,M: ,-0.25,_M: ,0.01,F:,156648,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,117.5,I:,100,D:,-7.59
15:44:00.264 -> 435,HE¡:,22.31,T¡:,46.31,W¡:,83.37,Out¡:,26.06,M: ,-0.32,_M: ,-0.01,F:,156593,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,109.5,I:,100,D:,-8.28
15:44:00.948 -> 436,HE¡:,22.37,T¡:,46.56,W¡:,83.37,Out¡:,26.06,M: ,-0.27,_M: ,-0.01,F:,156593,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,107.5,I:,100,D:,-3.45
15:44:02.320 -> 437,HE¡:,22.44,T¡:,47.44,W¡:,83.44,Out¡:,26.06,M: ,-0.27,_M: ,0,F:,156712,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,100.5,I:,100,D:,-9.66
15:44:03.009 -> 438,HE¡:,22.31,T¡:,47.75,W¡:,83.44,Out¡:,26.06,M: ,-0.31,_M: ,0,F:,156561,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,98,I:,100,D:,-5.52
15:44:04.348 -> 439,HE¡:,22.31,T¡:,48.5,W¡:,83.44,Out¡:,26.06,M: ,-0.41,_M: ,-0.02,F:,156555,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,92,I:,100,D:,-13.8
15:44:05.031 -> 440,HE¡:,22.37,T¡:,48.81,W¡:,83.44,Out¡:,26.06,M: ,-0.43,_M: ,-0.02,F:,156609,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,89.5,I:,100,D:,-4.83
15:44:06.400 -> 441,HE¡:,22.44,T¡:,49.5,W¡:,83.44,Out¡:,26.06,M: ,-0.44,_M: ,-0.03,F:,156606,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,84,I:,100,D:,-3.45
15:44:07.085 -> 442,HE¡:,22.44,T¡:,49.94,W¡:,83.44,Out¡:,26.06,M: ,-0.48,_M: ,-0.02,F:,156614,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,80.5,I:,100,D:,-11.73
15:44:08.428 -> 443,HE¡:,22.44,T¡:,50.63,W¡:,83.44,Out¡:,26.06,M: ,-0.45,_M: ,-0.03,F:,156651,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,75,I:,100,D:,-6.21
15:44:09.114 -> 444,HE¡:,22.37,T¡:,50.94,W¡:,83.44,Out¡:,26.06,M: ,-0.44,_M: ,-0.03,F:,156667,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,72.5,I:,100,D:,-6.9
15:44:09.800 -> 445,HE¡:,22.44,T¡:,51.19,W¡:,83.44,Out¡:,26.06,M: ,-0.47,_M: ,-0.02,F:,156667,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,70.5,I:,100,D:,-4.8
15:44:11.170 -> 446,HE¡:,22.5,T¡:,51.81,W¡:,83.44,Out¡:,26.06,M: ,-0.47,_M: ,-0.01,F:,156749,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,65.5,I:,100,D:,-4.14
15:44:11.856 -> 447,HE¡:,22.25,T¡:,52.25,W¡:,83.37,Out¡:,26.06,M: ,-0.45,_M: ,-0.01,F:,156749,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,62,I:,100,D:,-11.73
15:44:13.195 -> 448,HE¡:,22.37,T¡:,52.69,W¡:,83.44,Out¡:,26.06,M: ,-0.46,_M: ,0,F:,156647,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,58.5,I:,100,D:,-8.97
15:44:13.880 -> 449,HE¡:,22.5,T¡:,53,W¡:,83.44,Out¡:,26.06,M: ,-0.5,_M: ,0,F:,156647,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,56,I:,100,D:,-6.9
15:44:15.251 -> 450,HE¡:,22.44,T¡:,53.38,W¡:,83.44,Out¡:,26.06,M: ,-0.48,_M: ,0,F:,156637,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,53,I:,100,D:,-4.14
15:44:15.905 -> 451,HE¡:,22.5,T¡:,53.63,W¡:,83.44,Out¡:,26.06,M: ,-0.46,_M: ,0,F:,156637,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,51,I:,100,D:,-6.21
15:44:17.278 -> 452,HE¡:,22.37,T¡:,54.13,W¡:,83.44,Out¡:,26.06,M: ,-0.5,_M: ,0,F:,156770,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,47,I:,100,D:,-5.52
15:44:17.960 -> 453,HE¡:,22.37,T¡:,54.19,W¡:,83.44,Out¡:,26.06,M: ,-0.52,_M: ,-0.01,F:,156727,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,46.5,I:,100,D:,0.69
15:44:19.323 -> 454,HE¡:,22.31,T¡:,54.69,W¡:,83.44,Out¡:,26.06,M: ,-0.5,_M: ,-0.01,F:,156622,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,42.5,I:,100,D:,-8.28
15:44:20.006 -> 455,HE¡:,22.37,T¡:,54.81,W¡:,83.44,Out¡:,26.06,M: ,-0.48,_M: ,-0.01,F:,156660,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,41.5,I:,100,D:,-0.69
15:44:21.344 -> 456,HE¡:,22.37,T¡:,55.13,W¡:,83.44,Out¡:,26.06,M: ,-0.61,_M: ,-0.01,F:,156636,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,39,I:,100,D:,-4.83
15:44:22.035 -> 457,HE¡:,22.25,T¡:,55.25,W¡:,83.44,Out¡:,26.06,M: ,-0.61,_M: ,-0.02,F:,156645,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,38,I:,100,D:,-2.07
15:44:23.417 -> 458,HE¡:,22.31,T¡:,55.63,W¡:,83.44,Out¡:,26.06,M: ,-0.57,_M: ,-0.02,F:,156609,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,35,I:,100,D:,-4.14
15:44:24.067 -> 459,HE¡:,22.31,T¡:,55.81,W¡:,83.44,Out¡:,26.06,M: ,-0.56,_M: ,-0.02,F:,156692,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,33.5,I:,100,D:,-4.14
15:44:24.752 -> 460,HE¡:,22.37,T¡:,56,W¡:,83.44,Out¡:,26.06,M: ,-0.57,_M: ,-0.01,F:,156692,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,32,I:,100,D:,-4.11
15:44:26.126 -> 461,HE¡:,22.37,T¡:,56.19,W¡:,83.44,Out¡:,26.12,M: ,-0.6,_M: ,-0.01,F:,156738,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,30.5,I:,100,D:,-0.69
15:44:26.812 -> 462,HE¡:,22.31,T¡:,56.31,W¡:,83.44,Out¡:,26.06,M: ,-0.56,_M: ,-0.01,F:,156738,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,29.5,I:,100,D:,-3.45
15:44:28.150 -> 463,HE¡:,22.37,T¡:,56.63,W¡:,83.44,Out¡:,26.12,M: ,-0.52,_M: ,-0.01,F:,156796,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,27,I:,100,D:,-2.07
15:44:28.832 -> 464,HE¡:,22.31,T¡:,56.88,W¡:,83.44,Out¡:,26.06,M: ,-0.52,_M: ,0.01,F:,156796,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,25,I:,100,D:,-6.9
15:44:30.213 -> 465,HE¡:,22.31,T¡:,57.19,W¡:,83.44,Out¡:,26.12,M: ,-0.41,_M: ,0.02,F:,156687,ST:,60,"  STCnt,30,  ChkP:,10000,PID",148,P:,22.5,I:,100,D:,-4.83
